"Player","Season","Team_Code","Games_Played","Minutes_Played","Field_Goals_Made","Field_Goal_Attempts","Three_Pointers_Made","Three_Pointers_Attempts","Free_Throws_Made","Free_Throw_Attempts","Turnovers","Personal_Fouls","Offensive_Rebounds","Defensive_Rebounds","All_Rebounds","Assists","Steals","Blocks","Total_Points_Made","birth_year","birth_month","birth_date","height","height_cm","weight","weight_kg","Position","Team_Name","Salary","Free_Throw_Accuracy","Field_Goal_Accuracy","Three_Pointers_Accuracy","avg_minutes_per_game"
"Eric Bledsoe","2018 - 2019","MIL",78,2271.8,470,971,124,377,177,236,165,156,82,280,362,430,116,29,1241,1989,"Dec","Dec 9, 1989","6-1",185,"205",93,"SG","Milwaukee Bucks",15000000,0.75,0.48,0.33,29.13
"Eric Bledsoe","2019 - 2020","MIL",61,1646.3,334,703,74,215,169,214,148,128,43,239,282,328,57,26,911,1989,"Dec","Dec 9, 1989","6-1",185,"205",93,"SG","Milwaukee Bucks",15625000,0.79,0.48,0.34,26.99
"Eric Gordon","2008 - 2009","LAC",78,2676.7,411,901,131,337,299,350,164,172,45,156,201,215,78,35,1252,1988,"Dec","Dec 25, 1988","6-4",193,"215",98,"SG","LA Clippers",2623200,0.85,0.46,0.39,34.32
"Eric Gordon","2016 - 2017","HOU",75,2323.5,412,1016,246,661,147,175,121,150,29,172,201,188,48,41,1217,1988,"Dec","Dec 25, 1988","6-4",193,"215",98,"SG","Houston Rockets",12385364,0.84,0.41,0.37,30.98
"Eric Gordon","2017 - 2018","HOU",69,2153.9,415,970,218,608,195,241,130,116,25,145,170,154,44,27,1243,1988,"Dec","Dec 25, 1988","6-4",193,"215",98,"SG","Houston Rockets",12943020,0.81,0.43,0.36,31.22
"Eric Gordon","2018 - 2019","HOU",68,2158,384,938,216,600,119,152,90,143,17,131,148,129,41,27,1103,1988,"Dec","Dec 25, 1988","6-4",193,"215",98,"SG","Houston Rockets",13500375,0.78,0.41,0.36,31.74
"Eric Maynor","2009 - 2010","OKC",81,1269.5,154,368,22,71,52,72,85,115,21,108,129,266,40,10,382,1987,"Jun","Jun 11, 1987","6-3",191,"175",79,"PG","Oklahoma City Thunder",1318920,0.72,0.42,0.31,15.67
"Eric Maynor","2010 - 2011","OKC",82,1199.7,134,333,37,96,43,59,77,96,25,96,121,238,35,6,348,1987,"Jun","Jun 11, 1987","6-3",191,"175",79,"PG","Oklahoma City Thunder",1417800,0.73,0.4,0.39,14.63
"Eric Moreland","2017 - 2018","DET",67,805,66,122,0,0,11,29,42,116,81,197,278,78,31,51,143,1991,"Dec","Dec 24, 1991","6-10",208,"240",109,"C","Detroit Pistons",1826300,0.38,0.54,0,12.01
"Eric Paschall","2019 - 2020","GSW",60,1653.8,318,640,37,129,164,212,94,125,82,193,275,127,32,13,837,1996,"Nov","Nov 4, 1996","6-9",206,"255",116,"F","Golden State Warriors",898310,0.77,0.5,0.29,27.56
"Eric Piatkowski","1999 - 2000","LAC",75,1712,238,573,93,243,85,100,57,140,74,148,222,81,44,13,654,1970,"Sep","Sep 30, 1970","6-7",201,"210",95,"SG","Los Angeles Clippers",2000000,0.85,0.42,0.38,22.83
"Eric Piatkowski","2000 - 2001","LAC",81,2146,291,672,120,297,158,181,76,123,54,187,241,96,46,19,860,1970,"Sep","Sep 30, 1970","6-7",201,"210",95,"SG","Los Angeles Clippers",3000000,0.87,0.43,0.4,26.49
"Eric Piatkowski","2001 - 2002","LAC",71,1718,207,469,111,238,101,113,64,110,43,141,184,112,41,12,626,1970,"Sep","Sep 30, 1970","6-7",201,"210",95,"SG","LA Clippers",3000000,0.89,0.44,0.47,24.2
"Eric Snow","1999 - 2000","PHI",82,2866,257,597,11,45,126,177,162,243,42,219,261,624,140,8,651,1973,"Apr","Apr 24, 1973","6-3",191,"190",86,"PG","Philadelphia 76ers",3000000,0.71,0.43,0.24,34.95
"Eric Snow","2000 - 2001","PHI",50,1740,182,435,5,19,122,154,124,123,27,139,166,369,77,7,491,1973,"Apr","Apr 24, 1973","6-3",191,"190",86,"PG","Philadelphia 76ers",3375000,0.79,0.42,0.26,34.8
"Eric Snow","2002 - 2003","PHI",82,3108,361,799,7,32,325,379,194,235,71,230,301,544,133,11,1054,1973,"Apr","Apr 24, 1973","6-3",191,"190",86,"PG","Philadelphia 76ers",4125000,0.86,0.45,0.22,37.9
"Eric Snow","2003 - 2004","PHI",82,2966,295,715,2,18,252,316,187,213,62,219,281,563,97,6,844,1973,"Apr","Apr 24, 1973","6-3",191,"190",86,"PG","Philadelphia 76ers",4500000,0.8,0.41,0.11,36.17
"Eric Snow","2004 - 2005","CLE",81,1844,125,327,13,45,59,80,89,189,37,118,155,317,67,16,322,1973,"Apr","Apr 24, 1973","6-3",191,"190",86,"PG","Cleveland Cavaliers",4875000,0.74,0.38,0.29,22.77
"Eric Snow","2005 - 2006","CLE",82,2351.6,163,399,1,10,64,93,116,218,38,160,198,346,76,19,391,1973,"Apr","Apr 24, 1973","6-3",191,"190",86,"PG","Cleveland Cavaliers",5484375,0.69,0.41,0.1,28.68
"Eric Snow","2006 - 2007","CLE",82,1929,135,324,0,4,72,113,111,185,35,153,188,330,55,16,342,1973,"Apr","Apr 24, 1973","6-3",191,"190",86,"PG","Cleveland Cavaliers",6093750,0.64,0.42,0,23.52
"Eric Williams","2000 - 2001","BOS",81,1744,162,448,46,139,165,231,76,179,64,143,207,112,64,13,535,1972,"Jul","Jul 17, 1972","6-8",203,"220",100,"PF","Boston Celtics",3892000,0.71,0.36,0.33,21.53
"Eric Williams","2001 - 2002","BOS",74,1747,144,385,24,86,160,219,95,179,58,163,221,109,77,8,472,1972,"Jul","Jul 17, 1972","6-8",203,"220",100,"PF","Boston Celtics",4448000,0.73,0.37,0.28,23.61
"Eric Williams","2002 - 2003","BOS",82,2351,254,575,37,110,201,268,97,234,143,239,382,140,86,19,746,1972,"Jul","Jul 17, 1972","6-8",203,"220",100,"PF","Boston Celtics",5004000,0.75,0.44,0.34,28.67
"Eric Williams","2003 - 2004","CLE",71,1886,231,598,35,127,215,283,88,180,65,221,286,120,70,9,712,1972,"Jul","Jul 17, 1972","6-8",203,"220",100,"PF","Cleveland Cavaliers",5560000,0.76,0.39,0.28,26.56
"Erick Dampier","2001 - 2002","GSW",73,1740,209,480,0,0,136,211,156,235,167,220,387,87,17,167,554,1975,"Jul","Jul 14, 1975","6-11",211,"265",120,"C","Golden State Warriors",6235000,0.64,0.44,0,23.84
"Erick Dampier","2002 - 2003","GSW",82,1979,259,522,0,2,155,222,112,242,248,295,543,58,27,154,673,1975,"Jul","Jul 14, 1975","6-11",211,"265",120,"C","Golden State Warriors",6858000,0.7,0.5,0,24.13
"Erick Dampier","2003 - 2004","GSW",74,2403,348,650,0,2,217,332,131,227,344,543,887,60,33,137,913,1975,"Jul","Jul 14, 1975","6-11",211,"265",120,"C","Golden State Warriors",7482000,0.65,0.54,0,32.47
"Erick Dampier","2004 - 2005","DAL",59,1608,202,367,0,3,138,228,102,205,183,318,501,51,15,80,542,1975,"Jul","Jul 14, 1975","6-11",211,"265",120,"C","Dallas Mavericks",8105000,0.61,0.55,0,27.25
"Erick Dampier","2005 - 2006","DAL",82,1932.5,171,347,0,0,127,215,115,263,273,367,640,51,27,106,469,1975,"Jul","Jul 14, 1975","6-11",211,"265",120,"C","Dallas Mavericks",7662500,0.59,0.49,0,23.57
"Erick Dampier","2006 - 2007","DAL",76,1915,209,334,0,0,119,191,107,239,217,349,566,44,24,82,537,1975,"Jul","Jul 14, 1975","6-11",211,"265",120,"C","Dallas Mavericks",9628000,0.62,0.63,0,25.2
"Erick Dampier","2007 - 2008","DAL",72,1755,178,277,0,0,84,146,80,226,207,332,539,63,24,106,440,1975,"Jul","Jul 14, 1975","6-11",211,"265",120,"C","Dallas Mavericks",10590500,0.58,0.64,0,24.38
"Erick Dampier","2008 - 2009","DAL",80,1836,182,280,0,0,90,141,74,191,216,349,565,77,24,95,454,1975,"Jul","Jul 14, 1975","6-11",211,"265",120,"C","Dallas Mavericks",11553000,0.64,0.65,0,22.95
"Erick Strickland","2001 - 2002","BOS",79,1643,190,489,95,247,131,155,94,145,22,192,214,184,56,1,606,1973,"Nov","Nov 25, 1973","6-3",191,"210",95,"PG","Boston Celtics",591000,0.85,0.39,0.38,20.8
"Ersan Ilyasova","2009 - 2010","MIL",81,1897.7,323,729,81,241,113,158,71,251,157,360,517,84,53,23,840,1987,"May","May 15, 1987","6-10",208,"235",107,"PF","Milwaukee Bucks",2100000,0.72,0.44,0.34,23.43
"Ersan Ilyasova","2011 - 2012","MIL",60,1654.9,294,597,51,112,143,183,76,133,196,333,529,71,42,44,782,1987,"May","May 15, 1987","6-10",208,"235",107,"PF","Milwaukee Bucks",2541000,0.78,0.49,0.46,27.58
"Ersan Ilyasova","2012 - 2013","MIL",73,2012.3,371,803,95,214,125,157,75,185,154,366,520,117,68,36,962,1987,"May","May 15, 1987","6-10",208,"235",107,"PF","Milwaukee Bucks",7900000,0.8,0.46,0.44,27.57
"Ersan Ilyasova","2015 - 2016","ORL",74,1880.4,280,661,96,259,111,154,71,171,144,259,403,67,52,33,767,1987,"May","May 15, 1987","6-10",208,"235",107,"PF","Orlando Magic",7900000,0.72,0.42,0.37,25.41
"Ersan Ilyasova","2016 - 2017","ATL",82,2142.4,384,890,142,402,161,207,116,211,115,366,481,141,58,23,1071,1987,"May","May 15, 1987","6-10",208,"235",107,"PF","Atlanta Hawks",8400000,0.78,0.43,0.35,26.13
"Ersan Ilyasova","2018 - 2019","MIL",67,1231.3,167,381,58,160,61,74,48,172,94,208,302,52,32,20,453,1987,"May","May 15, 1987","6-10",208,"235",107,"PF","Milwaukee Bucks",7000000,0.82,0.44,0.36,18.38
"Ersan Ilyasova","2019 - 2020","MIL",63,986.4,146,313,50,137,72,87,34,95,62,240,302,49,24,17,414,1987,"May","May 15, 1987","6-10",208,"235",107,"PF","Milwaukee Bucks",7000000,0.83,0.47,0.36,15.66
"Ervin Johnson","1999 - 2000","MIL",80,2129,144,279,0,1,95,157,80,298,233,415,648,44,81,127,383,1967,"Dec","Dec 21, 1967","6-11",211,"245",111,"C","Milwaukee Bucks",2951000,0.61,0.52,0,26.61
"Ervin Johnson","2000 - 2001","MIL",82,1980,108,198,0,0,50,93,47,257,205,408,613,40,44,97,266,1967,"Dec","Dec 21, 1967","6-11",211,"245",111,"C","Milwaukee Bucks",3310000,0.54,0.55,0,24.15
"Ervin Johnson","2001 - 2002","MIL",81,1659,89,193,0,1,30,66,52,219,142,324,466,27,37,82,208,1967,"Dec","Dec 21, 1967","6-11",211,"245",111,"C","Milwaukee Bucks",3670000,0.45,0.46,0,20.48
"Ervin Johnson","2002 - 2003","MIL",69,1170,61,135,0,0,30,44,34,178,117,177,294,24,34,63,152,1967,"Dec","Dec 21, 1967","6-11",211,"245",111,"C","Milwaukee Bucks",4030000,0.68,0.45,0,16.96
"Etan Thomas","2003 - 2004","WAS",79,1903,257,526,0,0,191,295,113,219,183,345,528,68,36,123,705,1978,"Apr","Apr 1, 1978","6-9",206,"256",116,"C","Washington Wizards",2211000,0.65,0.49,0,24.09
"Etan Thomas","2005 - 2006","WAS",71,1120.7,131,246,0,0,75,125,51,148,99,180,279,14,20,68,337,1978,"Apr","Apr 1, 1978","6-9",206,"256",116,"C","Washington Wizards",5393300,0.6,0.53,0,15.78
"Evan Eschmeyer","2000 - 2001","NJN",74,1331,92,200,0,0,67,102,53,220,135,231,366,40,41,58,251,1975,"May","May 30, 1975","6-11",211,"255",116,"C","New Jersey Nets",423000,0.66,0.46,0,17.99
"Evan Fournier","2013 - 2014","DEN",76,1503.5,228,544,89,237,93,123,100,179,34,168,202,112,34,7,638,1992,"Oct","Oct 29, 1992","6-7",201,"205",93,"SG","Denver Nuggets",1422720,0.76,0.42,0.38,19.78
"Evan Fournier","2015 - 2016","ORL",79,2566.1,429,929,156,390,199,238,133,214,33,192,225,213,96,2,1213,1992,"Oct","Oct 29, 1992","6-7",201,"205",93,"SG","Orlando Magic",2288205,0.84,0.46,0.4,32.48
"Evan Fournier","2016 - 2017","ORL",68,2233.7,408,930,128,360,223,277,141,180,44,165,209,202,66,4,1167,1992,"Oct","Oct 29, 1992","6-7",201,"205",93,"SG","Orlando Magic",17000000,0.81,0.44,0.36,32.85
"Evan Fournier","2018 - 2019","ORL",81,2553.3,468,1069,153,450,137,170,154,225,38,220,258,295,71,12,1226,1992,"Oct","Oct 29, 1992","6-7",201,"205",93,"SG","Orlando Magic",17150000,0.81,0.44,0.34,31.52
"Evan Fournier","2019 - 2020","ORL",66,2075.7,434,929,173,434,180,220,125,161,18,153,171,209,71,15,1221,1992,"Oct","Oct 29, 1992","6-7",201,"205",93,"SG","Orlando Magic",17150000,0.82,0.47,0.4,31.45
"Evan Turner","2010 - 2011","PHI",78,1797.4,225,529,14,44,101,125,80,138,42,264,306,159,49,14,565,1988,"Oct","Oct 27, 1988","6-7",201,"220",100,"G","Philadelphia 76ers",4602720,0.81,0.43,0.32,23.04
"Evan Turner","2011 - 2012","PHI",65,1712.5,263,590,11,49,73,108,105,117,27,349,376,180,40,20,610,1988,"Oct","Oct 27, 1988","6-7",201,"220",100,"G","Philadelphia 76ers",5293080,0.68,0.45,0.22,26.35
"Evan Turner","2012 - 2013","PHI",82,2891.7,441,1053,58,159,154,208,187,197,56,461,517,354,71,17,1094,1988,"Oct","Oct 27, 1988","6-7",201,"220",100,"G","Philadelphia 76ers",5293080,0.74,0.42,0.36,35.26
"Evan Turner","2013 - 2014","IND",81,2457,434,1021,50,156,213,262,189,195,62,346,408,262,67,7,1131,1988,"Oct","Oct 27, 1988","6-7",201,"220",100,"G","Indiana Pacers",6679867,0.81,0.43,0.32,30.33
"Evan Turner","2014 - 2015","BOS",82,2259.8,320,746,33,119,106,141,198,180,40,377,417,449,83,19,779,1988,"Oct","Oct 27, 1988","6-7",201,"220",100,"G","Boston Celtics",3278000,0.75,0.43,0.28,27.56
"Evan Turner","2015 - 2016","BOS",81,2270.6,343,753,20,83,148,179,169,139,50,347,397,359,80,28,854,1988,"Oct","Oct 27, 1988","6-7",201,"220",100,"G","Boston Celtics",3425510,0.83,0.46,0.24,28.03
"Evan Turner","2016 - 2017","POR",65,1658.5,235,552,31,118,85,103,100,121,36,211,247,205,53,24,586,1988,"Oct","Oct 27, 1988","6-7",201,"220",100,"G","Portland Trail Blazers",16393443,0.83,0.43,0.26,25.52
"Evan Turner","2017 - 2018","POR",79,2033.9,258,577,42,132,91,107,99,163,30,214,244,173,47,29,649,1988,"Oct","Oct 27, 1988","6-7",201,"220",100,"G","Portland Trail Blazers",17131148,0.85,0.45,0.32,25.75
"Evan Turner","2018 - 2019","POR",73,1605.7,204,443,11,52,75,106,114,110,37,291,328,283,33,18,494,1988,"Oct","Oct 27, 1988","6-7",201,"220",100,"G","Portland Trail Blazers",17868853,0.71,0.46,0.21,22
"Fabricio Oberto","2006 - 2007","SAS",79,1365.3,158,281,0,0,33,51,69,213,131,237,368,68,25,24,349,1975,"Mar","Mar 21, 1975","6-10",208,"245",111,"C","San Antonio Spurs",2500000,0.65,0.56,0,17.28
"Fabricio Oberto","2007 - 2008","SAS",82,1643.7,180,296,0,1,37,61,51,203,153,277,430,95,37,20,397,1975,"Mar","Mar 21, 1975","6-10",208,"245",111,"C","San Antonio Spurs",3500000,0.61,0.61,0,20.05
"Felipe Lopez","2000 - 2001","MIN",70,1565,211,478,19,52,109,156,83,156,55,179,234,107,62,30,550,1974,"Dec","Dec 19, 1974","6-5",196,"199",90,"G","Minnesota Timberwolves",831000,0.7,0.44,0.37,22.36
"Felipe Lopez","2001 - 2002","MIN",67,581,59,156,14,33,37,55,36,73,29,51,80,39,18,1,169,1974,"Dec","Dec 19, 1974","6-5",196,"199",90,"G","Minnesota Timberwolves",565000,0.67,0.38,0.42,8.67
"Festus Ezeli","2012 - 2013","GSW",78,1120.1,74,169,0,0,43,81,63,157,141,172,313,22,23,74,191,1989,"Oct","Oct 21, 1989","6-11",211,"265",120,"C","Golden State Warriors",1020960,0.53,0.44,0,14.36
"Francisco Elson","2005 - 2006","DEN",72,1579.6,151,284,1,5,49,74,65,211,99,240,339,47,54,45,352,1976,"Feb","Feb 28, 1976","7-0",213,"235",107,"C","Denver Nuggets",719373,0.66,0.53,0.2,21.94
"Francisco Elson","2006 - 2007","SAS",70,1332.4,144,282,0,2,62,80,86,184,81,255,336,55,31,59,350,1976,"Feb","Feb 28, 1976","7-0",213,"235",107,"C","San Antonio Spurs",3000000,0.78,0.51,0,19.03
"Francisco Garcia","2005 - 2006","SAC",67,1300.8,130,325,39,137,78,101,75,135,39,146,185,94,41,47,377,1981,"Dec","Dec 31, 1981","6-7",201,"195",88,"SG","Sacramento Kings",1016400,0.77,0.4,0.28,19.41
"Francisco Garcia","2006 - 2007","SAC",79,1409.6,163,380,53,149,95,114,70,190,53,152,205,87,45,43,474,1981,"Dec","Dec 31, 1981","6-7",201,"195",88,"SG","Sacramento Kings",1092600,0.83,0.43,0.36,17.84
"Francisco Garcia","2007 - 2008","SAC",79,2095.9,348,752,113,289,162,208,128,232,52,212,264,128,96,50,971,1981,"Dec","Dec 31, 1981","6-7",201,"195",88,"SG","Sacramento Kings",1168800,0.78,0.46,0.39,26.53
"Francisco Garcia","2012 - 2013","HOU",58,1029.4,118,300,67,179,18,21,32,88,8,83,91,63,46,38,321,1981,"Dec","Dec 31, 1981","6-7",201,"195",88,"SG","Houston Rockets",6100000,0.86,0.39,0.37,17.75
"Frank Jackson","2018 - 2019","NOP",61,1168.8,194,447,53,169,54,73,48,92,25,109,134,69,25,2,495,1998,"May","May 4, 1998","6-3",191,"205",93,"PG","New Orleans Pelicans",1378242,0.74,0.43,0.31,19.16
"Frank Jackson","2019 - 2020","NOP",59,797.1,134,331,47,144,56,75,49,77,22,61,83,61,17,4,371,1998,"May","May 4, 1998","6-3",191,"205",93,"PG","New Orleans Pelicans",1618520,0.75,0.4,0.33,13.51
"Frank Kaminsky","2015 - 2016","CHA",81,1707.6,215,525,68,202,108,148,59,126,69,266,335,98,38,43,606,1993,"Apr","Apr 4, 1993","7-0",213,"242",110,"PF","Charlotte Hornets",2612520,0.73,0.41,0.34,21.08
"Frank Kaminsky","2016 - 2017","CHA",75,1954,320,802,116,354,118,156,76,139,57,279,336,162,46,34,874,1993,"Apr","Apr 4, 1993","7-0",213,"242",110,"PF","Charlotte Hornets",2730000,0.76,0.4,0.33,26.05
"Frank Kaminsky","2017 - 2018","CHA",79,1835.1,307,716,104,274,155,194,66,95,46,242,288,129,36,19,873,1993,"Apr","Apr 4, 1993","7-0",213,"242",110,"PF","Charlotte Hornets",3627842,0.8,0.43,0.38,23.23
"Frank Ntilikina","2017 - 2018","NYK",78,1705.3,182,500,50,157,49,68,131,181,37,140,177,250,65,18,463,1998,"Jul","Jul 28, 1998","6-6",198,"200",91,"PG","New York Knicks",4155720,0.72,0.36,0.32,21.86
"Frank Ntilikina","2019 - 2020","NYK",57,1186.6,131,333,44,137,51,59,71,142,23,98,121,172,54,16,357,1998,"Jul","Jul 28, 1998","6-6",198,"200",91,"PG","New York Knicks",4855800,0.86,0.39,0.32,20.82
"Fred Hoiberg","2000 - 2001","CHI",74,2247,217,495,103,250,136,157,74,155,21,287,308,263,98,12,673,1972,"Oct","Oct 15, 1972","6-4",193,"203",92,"SG","Chicago Bulls",880000,0.87,0.44,0.41,30.36
"Fred Hoiberg","2001 - 2002","CHI",79,1409,121,291,24,92,79,94,32,87,18,192,210,136,61,5,345,1972,"Oct","Oct 15, 1972","6-4",193,"203",92,"SG","Chicago Bulls",1000000,0.84,0.42,0.26,17.84
"Fred Jones","2005 - 2006","IND",68,1836.3,233,559,63,187,122,160,107,142,18,152,170,154,55,20,651,1979,"Mar","Mar 11, 1979","6-4",193,"210",95,"SG","Indiana Pacers",2328843,0.76,0.42,0.34,27
"Fred Jones","2007 - 2008","NYK",70,1756.6,182,432,74,192,94,126,78,140,30,140,170,166,48,18,532,1979,"Mar","Mar 11, 1979","6-4",193,"210",95,"SG","New York Knicks",3300000,0.75,0.42,0.39,25.09
"Fred VanVleet","2018 - 2019","TOR",64,1760.2,246,600,112,296,97,115,82,110,21,146,167,307,57,20,701,1994,"Feb","Feb 25, 1994","6-0",183,"195",88,"SG","Toronto Raptors",8653847,0.84,0.41,0.38,27.5
"Fred VanVleet","2019 - 2020","TOR",54,1928.2,319,773,146,374,168,198,121,132,18,185,203,357,100,17,952,1994,"Feb","Feb 25, 1994","6-0",183,"195",88,"SG","Toronto Raptors",9346153,0.85,0.41,0.39,35.71
"Furkan Korkmaz","2019 - 2020","PHI",72,1558.9,242,563,143,356,77,102,59,98,18,150,168,79,41,16,704,1997,"Jul","Jul 24, 1997","6-7",201,"190",86,"SG","Philadelphia 76ers",1620564,0.75,0.43,0.4,21.65
"Garrett Temple","2013 - 2014","WAS",75,638.1,51,141,6,29,30,43,42,72,21,47,68,72,35,11,138,1986,"May","May 8, 1986","6-6",198,"195",88,"SF","Washington Wizards",884293,0.7,0.36,0.21,8.51
"Garrett Temple","2015 - 2016","WAS",80,1951.2,201,505,89,258,91,125,64,195,36,176,212,140,69,18,582,1986,"May","May 8, 1986","6-6",198,"195",88,"SF","Washington Wizards",1100602,0.73,0.4,0.34,24.39
"Garrett Temple","2016 - 2017","SAC",65,1728.4,183,432,82,220,58,74,78,141,32,152,184,168,84,28,506,1986,"May","May 8, 1986","6-6",198,"195",88,"SF","Sacramento Kings",8000000,0.78,0.42,0.37,26.59
"Garrett Temple","2017 - 2018","SAC",65,1614.9,199,476,89,227,60,78,79,135,22,130,152,124,57,27,547,1986,"May","May 8, 1986","6-6",198,"195",88,"SF","Sacramento Kings",8000000,0.77,0.42,0.39,24.84
"Garrett Temple","2018 - 2019","LAC",75,2040.5,208,493,90,264,80,107,70,204,28,188,216,106,76,30,586,1986,"May","May 8, 1986","6-6",198,"195",88,"SF","LA Clippers",8000000,0.75,0.42,0.34,27.21
"Garrett Temple","2019 - 2020","BRK",62,1729.7,222,587,127,386,70,87,62,108,29,189,218,156,49,29,641,1986,"May","May 8, 1986","6-6",198,"195",88,"SF","Brooklyn Nets",4767000,0.8,0.38,0.33,27.9
"Gary Forbes","2011 - 2012","TOR",48,713.1,112,271,29,83,66,91,54,56,27,75,102,54,24,4,319,1985,"Feb","Feb 25, 1985","6-7",201,"220",100,"F","Toronto Raptors",1500000,0.73,0.41,0.35,14.86
"Gary Harris","2015 - 2016","DEN",76,2438.7,359,765,105,297,109,133,98,143,54,166,220,147,97,18,932,1994,"Sep","Sep 14, 1994","6-4",193,"210",95,"SG","Denver Nuggets",1584480,0.82,0.47,0.35,32.09
"Gary Harris","2017 - 2018","DEN",67,2304.6,440,908,156,394,134,162,119,119,37,139,176,194,122,15,1170,1994,"Sep","Sep 14, 1994","6-4",193,"210",95,"SG","Denver Nuggets",2550055,0.83,0.48,0.4,34.4
"Gary Harris","2019 - 2020","DEN",56,1780.2,218,519,70,210,75,92,60,116,26,137,163,118,76,14,581,1994,"Sep","Sep 14, 1994","6-4",193,"210",95,"SG","Denver Nuggets",17839286,0.82,0.42,0.33,31.79
"Gary Neal","2010 - 2011","SAS",80,1684.6,285,632,129,308,84,104,78,148,21,175,196,96,27,4,783,1984,"Oct","Oct 3, 1984","6-4",193,"210",95,"PG","San Antonio Spurs",525000,0.81,0.45,0.42,21.06
"Gary Neal","2011 - 2012","SAS",56,1205.8,212,486,83,198,50,64,60,75,12,106,118,117,27,2,557,1984,"Oct","Oct 3, 1984","6-4",193,"210",95,"PG","San Antonio Spurs",854389,0.78,0.44,0.42,21.53
"Gary Neal","2012 - 2013","SAS",68,1483.8,246,597,89,251,64,74,69,93,13,130,143,129,30,2,645,1984,"Oct","Oct 3, 1984","6-4",193,"210",95,"PG","San Antonio Spurs",854389,0.86,0.41,0.35,21.82
"Gary Payton","1999 - 2000","SEA",82,3425,747,1666,177,520,311,423,224,178,100,429,529,732,153,18,1982,1968,"Jul","Jul 23, 1968","6-4",193,"180",82,"PG","Seattle SuperSonics",11020000,0.74,0.45,0.34,41.77
"Gary Payton","2000 - 2001","SEA",79,3244,725,1591,102,272,271,354,209,184,73,288,361,642,127,26,1823,1968,"Jul","Jul 23, 1968","6-4",193,"180",82,"PG","Seattle SuperSonics",12200000,0.77,0.46,0.38,41.06
"Gary Payton","2001 - 2002","SEA",82,3301,737,1578,74,236,267,335,209,179,80,316,396,737,131,26,1815,1968,"Jul","Jul 23, 1968","6-4",193,"180",82,"PG","Seattle SuperSonics",12926000,0.8,0.47,0.31,40.26
"Gary Payton","2002 - 2003","MIL",80,3208,665,1466,54,182,250,352,187,181,79,255,334,663,133,20,1634,1968,"Jul","Jul 23, 1968","6-4",193,"180",82,"PG","Milwaukee Bucks",13080000,0.71,0.45,0.3,40.1
"Gary Payton","2005 - 2006","MIA",81,2305.2,230,547,66,230,100,126,102,169,34,199,233,257,71,10,626,1968,"Jul","Jul 23, 1968","6-4",193,"180",82,"PG","Miami Heat",719373,0.79,0.42,0.29,28.46
"Gary Payton","2006 - 2007","MIA",68,1502.8,144,366,32,123,38,57,66,117,18,114,132,201,43,3,358,1968,"Jul","Jul 23, 1968","6-4",193,"180",82,"PG","Miami Heat",744551,0.67,0.39,0.26,22.1
"George Hill","2008 - 2009","SAS",77,1269.7,150,372,24,73,114,146,74,150,30,128,158,136,45,21,438,1986,"May","May 4, 1986","6-3",191,"188",85,"PG","San Antonio Spurs",1006200,0.78,0.4,0.33,16.49
"George Hill","2009 - 2010","SAS",78,2276.3,353,738,75,188,183,237,101,222,42,163,205,226,69,26,964,1986,"May","May 4, 1986","6-3",191,"188",85,"PG","San Antonio Spurs",1081680,0.77,0.48,0.4,29.18
"George Hill","2010 - 2011","SAS",76,2148,287,633,77,204,233,270,99,153,24,175,199,193,66,21,884,1986,"May","May 4, 1986","6-3",191,"188",85,"PG","San Antonio Spurs",854389,0.86,0.45,0.38,28.26
"George Hill","2011 - 2012","IND",50,1274.2,168,380,54,147,91,117,52,98,31,120,151,145,42,17,481,1986,"May","May 4, 1986","6-3",191,"188",85,"PG","Indiana Pacers",1540493,0.78,0.44,0.37,25.48
"George Hill","2012 - 2013","IND",76,2619.6,386,871,130,353,174,213,116,134,47,237,284,355,81,26,1076,1986,"May","May 4, 1986","6-3",191,"188",85,"PG","Indiana Pacers",8000000,0.82,0.44,0.37,34.47
"George Hill","2013 - 2014","IND",76,2433.7,272,616,95,260,142,176,92,158,53,230,283,265,75,23,781,1986,"May","May 4, 1986","6-3",191,"188",85,"PG","Indiana Pacers",8000000,0.81,0.44,0.37,32.02
"George Hill","2015 - 2016","IND",74,2524.4,326,740,128,315,114,150,101,149,58,240,298,259,83,17,894,1986,"May","May 4, 1986","6-3",191,"188",85,"PG","Indiana Pacers",8000000,0.76,0.44,0.41,34.11
"George Hill","2017 - 2018","CLE",67,1812.2,236,513,85,205,110,140,88,128,42,139,181,186,61,27,667,1986,"May","May 4, 1986","6-3",191,"188",85,"PG","Cleveland Cavaliers",19000000,0.79,0.46,0.41,27.05
"George Hill","2018 - 2019","MIL",60,1302.4,170,376,48,153,70,85,51,102,39,109,148,135,52,8,458,1986,"May","May 4, 1986","6-3",191,"188",85,"PG","Milwaukee Bucks",19000000,0.82,0.45,0.31,21.71
"George Hill","2019 - 2020","MIL",59,1271.3,194,376,81,176,85,101,57,84,50,127,177,180,47,5,554,1986,"May","May 4, 1986","6-3",191,"188",85,"PG","Milwaukee Bucks",9133907,0.84,0.52,0.46,21.55
"George Lynch","1999 - 2000","PHI",75,2416,297,644,15,36,113,183,120,231,216,366,582,136,119,38,722,1970,"Sep","Sep 3, 1970","6-8",203,"218",99,"SF","Philadelphia 76ers",2000000,0.62,0.46,0.42,32.21
