id,name,year,position,team,salary
59,Howard Eisley,2004,PG,Phoenix Suns,5843000
61,Steve Francis,2004,PG,Houston Rockets,5720000
63,Nazr Mohammed,2004,C,New York Knicks,5700000
65,Christian Laettner,2004,PF,Washington Wizards,5526000
67,Ben Wallace,2004,PF,Detroit Pistons,5500000
69,Calvin Booth,2004,C,Seattle SuperSonics,5446000
71,Clarence Weatherspoon,2004,PF,Houston Rockets,5445000
73,Danny Fortson,2004,C,Dallas Mavericks,5428000
75,Brent Barry,2004,SG,Seattle SuperSonics,5400000
77,Kurt Thomas,2004,PF,New York Knicks,5394000
79,Scot Pollard,2004,C,Indiana Pacers,5310000
42,Wesley Person,2004,SF,Atlanta Hawks,7700000
44,Austin Croshere,2004,PF,Indiana Pacers,7610000
46,Kelvin Cato,2004,C,Houston Rockets,7344000
48,Ron Mercer,2004,SG,San Antonio Spurs,7169000
50,Lorenzen Wright,2004,PF,Memphis Grizzlies,6600000
52,Elton Brand,2004,PF,LA Clippers,6364000
54,Peja Stojakovic,2004,SF,Sacramento Kings,6250000
56,Bob Sura,2004,PG,Atlanta Hawks,6166000
58,Bo Outlaw,2004,PF,Memphis Grizzlies,5955000
60,Steve Nash,2004,PG,Dallas Mavericks,5750000
62,Vitaly Potapenko,2004,C,Seattle SuperSonics,5715000
64,Eric Williams,2004,PF,Cleveland Cavaliers,5560000
66,Alvin Williams,2004,PG,Toronto Raptors,5500000
68,Ruben Patterson,2004,PF,Portland Trail Blazers,5447000
70,Joe Smith,2004,PF,Milwaukee Bucks,5445000
72,Avery Johnson,2004,PG,Golden State Warriors,5445000
74,Jerome Williams,2004,PF,Chicago Bulls,5400000
76,Jahidi White,2004,C,Phoenix Suns,5394000
78,Cuttino Mobley,2004,SG,Houston Rockets,5393000
80,Robert Horry,2004,PF,San Antonio Spurs,5300000
81,Shawn Bradley,2004,C,Dallas Mavericks,5194000
83,Kenyon Martin,2004,PF,New Jersey Nets,5128000
85,Corliss Williamson,2004,PF,Detroit Pistons,5000000
87,Lamar Odom,2004,PF,Miami Heat,4692000
89,Mark Jackson,2004,PG,Houston Rockets,4580000
91,Lamond Murray,2004,SF,Toronto Raptors,4500000
93,Michael Stewart,2004,PF,Boston Celtics,4480000
95,Adonal Foyle,2004,C,Golden State Warriors,4400000
97,Kwame Brown,2004,C,Washington Wizards,4252000
99,Darius Miles,2004,SF,Portland Trail Blazers,4130000
101,David Wesley,2004,SG,New Orleans Hornets,3960000
103,Chucky Atkins,2004,PG,Boston Celtics,3900000
105,Marcus Fizer,2004,F,Chicago Bulls,3726000
107,Lawrence Funderburke,2004,PF,Sacramento Kings,3600000
109,Richard Hamilton,2004,SG,Detroit Pistons,3596000
111,Mike Miller,2004,SG,Memphis Grizzlies,3380000
113,Lindsey Hunter,2004,SG,Detroit Pistons,3300000
115,DerMarr Johnson,2004,SF,New York Knicks,3087000
117,Derek Fisher,2004,PG,Los Angeles Lakers,3000000
119,Jason Terry,2004,G,Atlanta Hawks,2933000
82,Baron Davis,2004,PG,New Orleans Hornets,5173000
84,Brevin Knight,2004,PG,Milwaukee Bucks,5062000
86,Aaron McKie,2004,SG,Philadelphia 76ers,5000000
88,Stromile Swift,2004,PF,Memphis Grizzlies,4614000
90,Rick Fox,2004,SF,Los Angeles Lakers,4549000
92,Eric Snow,2004,PG,Philadelphia 76ers,4500000
94,Tony Battie,2004,C,Cleveland Cavaliers,4400000
96,Jonathan Bender,2004,SF,Indiana Pacers,4278000
98,Zeljko Rebraca,2004,C,Atlanta Hawks,4200000
100,Anthony Carter,2004,PG,San Antonio Spurs,4063000
102,Wally Szczerbiak,2004,SG,Minnesota Timberwolves,3912000
104,Marc Jackson,2004,PF,Philadelphia 76ers,3900000
106,Andrew DeClercq,2004,C,Orlando Magic,3625000
108,Moochie Norris,2004,PG,New York Knicks,3600000
110,Pau Gasol,2004,PF,Memphis Grizzlies,3417000
112,Andre Miller,2004,PG,Denver Nuggets,3317000
114,Chris Whitney,2004,PG,Washington Wizards,3259000
116,Shawn Marion,2004,SG,Phoenix Suns,3069000
118,Chris Crawford,2004,SF,Atlanta Hawks,3000000
120,Othella Harrington,2004,PF,New York Knicks,2925000
121,Bimbo Coles,2004,PG,Miami Heat,2925000
123,Tony Delk,2004,PG,Dallas Mavericks,2925000
125,Horace Grant,2004,C,Los Angeles Lakers,2903000
127,Corey Maggette,2004,SF,LA Clippers,2862000
129,Michael Curry,2004,SF,Toronto Raptors,2800000
131,Metta World Peace,2004,SF,Indiana Pacers,2676000
133,Jamal Crawford,2004,G,Chicago Bulls,2577000
135,James Posey,2004,SF,Memphis Grizzlies,2445000
137,Joel Przybilla,2004,C,Atlanta Hawks,2373000
139,Dion Glover,2004,SG,Toronto Raptors,2270000
141,Keyon Dooling,2004,PG,LA Clippers,2256000
143,Jerome Moiso,2004,C,Toronto Raptors,2230000
145,Etan Thomas,2004,C,Washington Wizards,2211000
147,DeSagana Diop,2004,C,Cleveland Cavaliers,2118000
149,Jumaine Jones,2004,SF,Boston Celtics,2104000
151,Hedo Turkoglu,2004,SF,San Antonio Spurs,1995000
153,Desmond Mason,2004,SF,Milwaukee Bucks,1898000
155,Quentin Richardson,2004,SF,LA Clippers,1805000
157,Jamaal Magloire,2004,C,New Orleans Hornets,1735000
159,Speedy Claxton,2004,PG,Golden State Warriors,1667000
122,Aaron Williams,2004,C,New Jersey Nets,2925000
124,Bobby Jackson,2004,PG,Sacramento Kings,2925000
126,Hubert Davis,2004,SG,New Jersey Nets,2894000
128,Chris Mihm,2004,C,Boston Celtics,2823000
130,George Lynch,2004,SF,New Orleans Hornets,2800000
132,John Amaechi,2004,PF,New York Knicks,2610000
134,Shane Battier,2004,SF,Memphis Grizzlies,2533000
136,Stacey Augmon,2004,SF,New Orleans Hornets,2400000
138,Quincy Lewis,2004,SG,Minnesota Timberwolves,2350000
140,Jeff Foster,2004,PF,Indiana Pacers,2264000
142,Devean George,2004,SF,Los Angeles Lakers,2244000
144,Kenny Thomas,2004,PF,Philadelphia 76ers,2225000
146,Mateen Cleaves,2004,PG,Cleveland Cavaliers,2134000
148,Jason Collier,2004,C,Atlanta Hawks,2109000
150,Scott Padgett,2004,PF,Houston Rockets,2102000
152,Rodney White,2004,SF,Denver Nuggets,1948000
154,Joe Johnson,2004,G,Phoenix Suns,1850000
156,Kedrick Brown,2004,SG,Cleveland Cavaliers,1757000
158,Vladimir Radmanovic,2004,SF,Seattle SuperSonics,1670000
160,Morris Peterson,2004,SG,Toronto Raptors,1646000
161,Donnell Harvey,2004,PF,Phoenix Suns,1631000
163,Richard Jefferson,2004,F,New Jersey Nets,1586000
165,Mamadou N'diaye,2004,C,Atlanta Hawks,1537000
167,Mark Madsen,2004,PF,Minnesota Timberwolves,1474000
169,Michael Bradley,2004,PF,Atlanta Hawks,1292000
171,Zach Randolph,2004,F,Portland Trail Blazers,1172000
173,Andrei Kirilenko,2004,SF,Utah Jazz,956000
175,Primoz Brezec,2004,C,Indiana Pacers,862000
177,Tony Parker,2004,G,San Antonio Spurs,856000
179,Predrag Drobnjak,2004,C,LA Clippers,639000
162,DeShawn Stevenson,2004,SG,Orlando Magic,1624000
164,Jake Tsakalidis,2004,C,Memphis Grizzlies,1580000
166,Troy Murphy,2004,PF,Golden State Warriors,1507000
168,Bryce Drew,2004,PG,New Orleans Hornets,1300000
170,Jason Collins,2004,C,New Jersey Nets,1227000
172,Brandon Armstrong,2004,SG,New Jersey Nets,995000
174,Samuel Dalembert,2004,C,Philadelphia 76ers,887000
176,Jamaal Tinsley,2004,PG,Indiana Pacers,861000
178,Gerald Wallace,2004,SF,Sacramento Kings,764000
180,Trenton Hassell,2004,SF,Minnesota Timberwolves,587000
1,Shaquille O'Neal,2005,C,Miami Heat,29464000
3,Allan Houston,2005,SG,New York Knicks,17531000
5,Damon Stoudamire,2005,PG,Portland Trail Blazers,15750000
7,Shareef Abdur-Rahim,2005,PF,Portland Trail Blazers,14625000
9,Latrell Sprewell,2005,SG,Minnesota Timberwolves,14625000
11,Zydrunas Ilgauskas,2005,C,Cleveland Cavaliers,14625000
13,Ray Allen,2005,SG,Seattle SuperSonics,14625000
15,Stephon Marbury,2005,PG,New York Knicks,14625000
17,Tracy McGrady,2005,SG,Houston Rockets,14487000
19,Keith Van Horn,2005,PF,Dallas Mavericks,14487000
21,Eddie Jones,2005,SG,Miami Heat,13440000
23,Vince Carter,2005,G,New Jersey Nets,13281000
25,Antonio Davis,2005,PF,Chicago Bulls,12000000
27,Nick Van Exel,2005,PG,Portland Trail Blazers,11821000
29,Kerry Kittles,2005,SG,LA Clippers,9817000
31,Maurice Taylor,2005,PF,New York Knicks,8450000
33,Alan Henderson,2005,PF,Dallas Mavericks,8273000
35,Erick Dampier,2005,C,Dallas Mavericks,8105000
37,Marcus Camby,2005,C,Denver Nuggets,7750000
39,Lorenzen Wright,2005,PF,Memphis Grizzlies,7150000
2,Dikembe Mutombo,2005,C,Houston Rockets,19684000
4,Chris Webber,2005,C,Philadelphia 76ers,17351000
6,Antoine Walker,2005,PF,Boston Celtics,14625000
8,Allen Iverson,2005,SG,Philadelphia 76ers,14625000
10,Vin Baker,2005,PF,Houston Rockets,14625000
12,Anfernee Hardaway,2005,SF,New York Knicks,14625000
14,Kobe Bryant,2005,SF,Los Angeles Lakers,14625000
16,Michael Finley,2005,SG,Dallas Mavericks,14609000
18,Jalen Rose,2005,SG,Toronto Raptors,14487000
20,Grant Hill,2005,SF,Orlando Magic,14487000
22,Brian Grant,2005,PF,Los Angeles Lakers,13346000
24,Tim Thomas,2005,PF,New York Knicks,12900000
26,Glenn Robinson,2005,SF,San Antonio Spurs,12000000
28,Theo Ratliff,2005,C,Portland Trail Blazers,10937000
30,Jamal Mashburn,2005,SF,Philadelphia 76ers,9300000
32,Derek Anderson,2005,SG,Portland Trail Blazers,8444000
34,Austin Croshere,2005,PF,Indiana Pacers,8260000
36,Kelvin Cato,2005,C,Orlando Magic,7992000
38,Shandon Anderson,2005,SF,Miami Heat,7300000
40,Jerry Stackhouse,2005,SF,Dallas Mavericks,7000000
41,Doug Christie,2005,SG,Orlando Magic,6875000
43,Kenyon Martin,2005,PF,Denver Nuggets,6667000
45,Nazr Mohammed,2005,C,San Antonio Spurs,6270000
47,Christian Laettner,2005,PF,Miami Heat,6078000
49,Ben Wallace,2005,PF,Detroit Pistons,6000000
51,Calvin Booth,2005,C,Milwaukee Bucks,5900000
53,Ruben Patterson,2005,PF,Portland Trail Blazers,5899000
55,Kurt Thomas,2005,PF,New York Knicks,5885000
57,Cuttino Mobley,2005,SG,Sacramento Kings,5883000
59,Steve Nash,2005,PG,Phoenix Suns,5750000
61,Jerome Williams,2005,PF,New York Knicks,5600000
63,Aaron McKie,2005,SG,Philadelphia 76ers,5500000
65,Kwame Brown,2005,C,Washington Wizards,5361000
67,Marcus Fizer,2005,F,Milwaukee Bucks,4915000
69,Eric Snow,2005,PG,Cleveland Cavaliers,4875000
71,Michael Stewart,2005,PF,Atlanta Hawks,4800000
73,Pau Gasol,2005,PF,Memphis Grizzlies,4318000
75,Chucky Atkins,2005,PG,Los Angeles Lakers,4200000
77,Chris Mihm,2005,C,Los Angeles Lakers,3785000
79,Jamal Crawford,2005,G,New York Knicks,3475000
42,Peja Stojakovic,2005,SF,Sacramento Kings,6875000
44,Howard Eisley,2005,PG,Utah Jazz,6375000
46,Vitaly Potapenko,2005,C,Seattle SuperSonics,6191000
48,Stromile Swift,2005,PF,Memphis Grizzlies,6022000
50,Danny Fortson,2005,C,Seattle SuperSonics,5922000
52,Joe Smith,2005,PF,Milwaukee Bucks,5899000
54,Clarence Weatherspoon,2005,PF,Houston Rockets,5899000
56,Jahidi White,2005,C,Charlotte Bobcats,5884000
58,Scot Pollard,2005,C,Indiana Pacers,5792000
60,Shawn Bradley,2005,C,Dallas Mavericks,5714000
62,Corliss Williamson,2005,PF,Sacramento Kings,5500000
64,Darius Miles,2005,SF,Portland Trail Blazers,5419000
66,Bo Outlaw,2005,PF,Phoenix Suns,5355000
68,Lamond Murray,2005,SF,Toronto Raptors,4875000
70,Tony Battie,2005,C,Orlando Magic,4800000
72,Mike Miller,2005,SG,Memphis Grizzlies,4482000
74,Marc Jackson,2005,PF,Philadelphia 76ers,4225000
76,DerMarr Johnson,2005,SF,Denver Nuggets,4119000
78,Moochie Norris,2005,PG,Houston Rockets,3600000
80,Joel Przybilla,2005,C,Portland Trail Blazers,3215000
81,Shane Battier,2005,SF,Memphis Grizzlies,3212000
83,Aaron Williams,2005,C,Toronto Raptors,3150000
85,Bobby Jackson,2005,PG,Sacramento Kings,3150000
87,Jerome Moiso,2005,C,Cleveland Cavaliers,3054000
89,Derek Fisher,2005,PG,Golden State Warriors,3000000
91,Mateen Cleaves,2005,PG,Seattle SuperSonics,2969000
93,Eddie Griffin,2005,PF,Minnesota Timberwolves,2937000
95,DeSagana Diop,2005,C,Cleveland Cavaliers,2695000
97,Quentin Richardson,2005,SF,Phoenix Suns,2562000
99,Jamaal Magloire,2005,C,New Orleans Hornets,2474000
101,Morris Peterson,2005,SG,Toronto Raptors,2371000
103,DeShawn Stevenson,2005,SG,Orlando Magic,2362000
105,Kedrick Brown,2005,SG,Philadelphia 76ers,2332000
107,Vladimir Radmanovic,2005,SF,Seattle SuperSonics,2301000
109,Richard Jefferson,2005,F,New Jersey Nets,2266000
111,Mark Madsen,2005,PF,Minnesota Timberwolves,2212000
113,Jason Collins,2005,C,New Jersey Nets,1887000
115,Andrei Kirilenko,2005,SF,Utah Jazz,1672000
117,Jamaal Tinsley,2005,PG,Indiana Pacers,1554000
119,Tony Parker,2005,G,San Antonio Spurs,1545000
82,Othella Harrington,2005,PF,Chicago Bulls,3150000
84,Tony Delk,2005,PG,Atlanta Hawks,3150000
86,Keyon Dooling,2005,PG,Miami Heat,3073000
88,Etan Thomas,2005,C,Washington Wizards,3043000
90,George Lynch,2005,SF,New Orleans Hornets,3000000
92,Jason Collier,2005,C,Atlanta Hawks,2949000
94,Hedo Turkoglu,2005,SF,Orlando Magic,2803000
96,Desmond Mason,2005,SF,Milwaukee Bucks,2680000
98,Rodney White,2005,SF,Golden State Warriors,2481000
100,Speedy Claxton,2005,PG,New Orleans Hornets,2390000
102,Donnell Harvey,2005,PF,New Jersey Nets,2363000
104,Joe Johnson,2005,G,Phoenix Suns,2358000
106,Jake Tsakalidis,2005,C,Memphis Grizzlies,2322000
108,Mamadou N'diaye,2005,C,LA Clippers,2269000
110,Troy Murphy,2005,PF,Golden State Warriors,2232000
112,Michael Bradley,2005,PF,Philadelphia 76ers,1985000
114,Zach Randolph,2005,F,Portland Trail Blazers,1805000
116,Samuel Dalembert,2005,C,Philadelphia 76ers,1600000
118,Primoz Brezec,2005,C,Charlotte Bobcats,1554000
120,Gerald Wallace,2005,SF,Charlotte Bobcats,1377000
1,Shaquille O'Neal,2006,C,Miami Heat,20000000
3,Kevin Garnett,2006,PF,Minnesota Timberwolves,18000000
5,Stephon Marbury,2006,PG,New York Knicks,16453125
7,Jermaine O'Neal,2006,C,Indiana Pacers,16440000
9,Tim Duncan,2006,C,San Antonio Spurs,15845157
11,Anfernee Hardaway,2006,SF,Orlando Magic,15750000
13,Jalen Rose,2006,SG,New York Knicks,15694250
15,Grant Hill,2006,SF,Orlando Magic,15694250
17,Tim Thomas,2006,PF,Phoenix Suns,13975000
19,Paul Pierce,2006,SF,Boston Celtics,13843156
21,Antawn Jamison,2006,PF,Washington Wizards,13843156
23,Steve Francis,2006,PG,New York Knicks,13700000
25,Shawn Marion,2006,SG,Phoenix Suns,13700000
27,Elton Brand,2006,PF,LA Clippers,13152000
29,Joe Johnson,2006,G,Atlanta Hawks,12000000
31,Mike Bibby,2006,PG,Sacramento Kings,11500000
33,Carlos Boozer,2006,PF,Utah Jazz,11260483
35,Andrei Kirilenko,2006,SF,Utah Jazz,10983000
37,Rasheed Wallace,2006,PF,Detroit Pistons,10860000
39,Raef LaFrentz,2006,C,Boston Celtics,10623288
2,Chris Webber,2006,C,Philadelphia 76ers,19125000
4,Allen Iverson,2006,SG,Philadelphia 76ers,16453125
6,Jason Kidd,2006,PG,New Jersey Nets,16440000
8,Kobe Bryant,2006,SF,Los Angeles Lakers,15946875
10,Vin Baker,2006,PF,LA Clippers,15750000
12,Tracy McGrady,2006,SG,Houston Rockets,15694250
14,Keith Van Horn,2006,PF,Dallas Mavericks,15694250
16,Eddie Jones,2006,SG,Memphis Grizzlies,14666250
18,Antonio Davis,2006,PF,Toronto Raptors,13865000
20,Dirk Nowitzki,2006,F,Dallas Mavericks,13843156
22,Vince Carter,2006,G,New Jersey Nets,13843156
24,Baron Davis,2006,PG,Golden State Warriors,13700000
26,Ray Allen,2006,SG,Seattle SuperSonics,13223140
28,Michael Redd,2006,SG,Milwaukee Bucks,12000000
30,Theo Ratliff,2006,C,Portland Trail Blazers,11666666
32,Lamar Odom,2006,PF,Los Angeles Lakers,11448596
34,Pau Gasol,2006,PF,Memphis Grizzlies,10993000
36,Kenyon Martin,2006,PF,Denver Nuggets,10886364
38,Zach Randolph,2006,F,Portland Trail Blazers,10666667
40,Wally Szczerbiak,2006,SG,Boston Celtics,10500000
41,Larry Hughes,2006,SG,Cleveland Cavaliers,10344900
43,Richard Jefferson,2006,F,New Jersey Nets,10200000
45,Steve Nash,2006,PG,Phoenix Suns,9625000
47,Marcus Camby,2006,C,Denver Nuggets,9400000
49,Jason Richardson,2006,SG,Golden State Warriors,8888888
51,Zydrunas Ilgauskas,2006,C,Cleveland Cavaliers,8743238
53,Samuel Dalembert,2006,C,Philadelphia 76ers,8477178
55,Jerry Stackhouse,2006,SF,Dallas Mavericks,8367187
57,Tyson Chandler,2006,C,Chicago Bulls,8299670
59,Kenny Thomas,2006,PF,Sacramento Kings,8183769
61,Andre Miller,2006,PG,Denver Nuggets,8100000
63,Bonzi Wells,2006,SG,Sacramento Kings,8000000
65,Austin Croshere,2006,PF,Indiana Pacers,7900000
67,Erick Dampier,2006,C,Dallas Mavericks,7662500
69,Peja Stojakovic,2006,SF,Indiana Pacers,7525000
71,Doug Christie,2006,SG,Dallas Mavericks,7500000
73,Manu Ginobili,2006,G,San Antonio Spurs,7428937
75,Troy Murphy,2006,PF,Golden State Warriors,7365079
77,Darius Miles,2006,SF,Portland Trail Blazers,7250000
79,Desmond Mason,2006,SF,NO/Oklahoma City
 Hornets,7233333
42,Gilbert Arenas,2006,PG,Washington Wizards,10243200
44,Jamal Mashburn,2006,SF,Philadelphia 76ers,10075000
46,Rashard Lewis,2006,PF,Seattle SuperSonics,9571429
48,Maurice Taylor,2006,PF,New York Knicks,9100000
50,Brad Miller,2006,C,Sacramento Kings,8750000
52,Kelvin Cato,2006,C,Detroit Pistons,8640000
54,Tony Parker,2006,G,San Antonio Spurs,8400000
56,Jamaal Magloire,2006,C,Milwaukee Bucks,8333334
58,Mehmet Okur,2006,C,Utah Jazz,8250000
60,Richard Hamilton,2006,SG,Detroit Pistons,8125000
62,Bobby Simmons,2006,SF,Milwaukee Bucks,8000000
64,P.J. Brown,2006,PF,NO/Oklahoma City
 Hornets,8000000
66,Lorenzen Wright,2006,PF,Memphis Grizzlies,7700000
68,Jason Williams,2006,PG,Miami Heat,7562500
70,Kwame Brown,2006,C,Los Angeles Lakers,7500000
72,Ben Wallace,2006,PF,Detroit Pistons,7500000
74,Eddy Curry,2006,NA,New York Knicks,7394663
76,Adonal Foyle,2006,C,Golden State Warriors,7312500
78,Cuttino Mobley,2006,SG,LA Clippers,7241379
80,Jonathan Bender,2006,SF,Indiana Pacers,7175000
81,Kurt Thomas,2006,PF,Phoenix Suns,7085919
83,Malik Rose,2006,PF,New York Knicks,6979147
85,Quentin Richardson,2006,SF,New York Knicks,6945500
87,Antoine Walker,2006,PF,Miami Heat,6884000
89,Metta World Peace,2006,SF,Sacramento Kings,6842105
91,Jason Terry,2006,G,Dallas Mavericks,6666667
93,Joe Smith,2006,PF,Milwaukee Bucks,6353200
95,Alvin Williams,2006,PG,Toronto Raptors,6300000
97,Danny Fortson,2006,C,Seattle SuperSonics,6207670
99,Corliss Williamson,2006,PF,Sacramento Kings,6000000
101,Chauncey Billups,2006,PG,Detroit Pistons,5909800
103,James Posey,2006,SF,Miami Heat,5900400
105,Stephen Jackson,2006,SF,Indiana Pacers,5610000
107,Mark Blount,2006,C,Minnesota Timberwolves,5515875
109,Jason Collins,2006,C,New Jersey Nets,5500000
111,Jamaal Tinsley,2006,PG,Indiana Pacers,5400000
113,Antonio McDyess,2006,PF,Detroit Pistons,5393300
115,Hedo Turkoglu,2006,SF,Orlando Magic,5393300
117,Marko Jaric,2006,PG,Minnesota Timberwolves,5280528
119,Tony Battie,2006,C,Orlando Magic,5200000
82,Corey Maggette,2006,SF,LA Clippers,7000000
84,Al Harrington,2006,PF,Atlanta Hawks,6975500
86,Howard Eisley,2006,PG,Denver Nuggets,6906000
88,Mike Miller,2006,SG,Memphis Grizzlies,6871431
90,Rasho Nesterovic,2006,C,San Antonio Spurs,6720000
92,Jamal Crawford,2006,G,New York Knicks,6480000
94,Ruben Patterson,2006,PF,Denver Nuggets,6353200
96,Scot Pollard,2006,C,Indiana Pacers,6274935
98,Sam Cassell,2006,PG,LA Clippers,6187500
100,Ricky Davis,2006,SG,Minnesota Timberwolves,5909800
102,Juwan Howard,2006,PF,Houston Rockets,5900400
104,Michael Olowokandi,2006,C,Boston Celtics,5900400
106,Yao Ming,2006,C,Houston Rockets,5594906
108,Nazr Mohammed,2006,C,San Antonio Spurs,5500000
110,Eric Snow,2006,PG,Cleveland Cavaliers,5484375
112,Derek Fisher,2006,PG,Golden State Warriors,5393300
114,Marquis Daniels,2006,SG,Dallas Mavericks,5393300
116,Etan Thomas,2006,C,Washington Wizards,5393300
118,Troy Hudson,2006,PG,Minnesota Timberwolves,5253000
120,David Wesley,2006,SG,Houston Rockets,5075000
121,Matt Harpring,2006,SF,Utah Jazz,5020000
123,Shareef Abdur-Rahim,2006,PF,Sacramento Kings,5000000
125,Gerald Wallace,2006,SF,Charlotte Bobcats,5000000
127,Antonio Daniels,2006,PG,Washington Wizards,5000000
129,Jeff Foster,2006,PF,Indiana Pacers,5000000
131,Brian Skinner,2006,PF,Portland Trail Blazers,4950000
133,Shane Battier,2006,SF,Memphis Grizzlies,4903000
135,Dan Gadzuric,2006,C,Milwaukee Bucks,4750000
137,LeBron James,2006,SF,Cleveland Cavaliers,4621800
139,Morris Peterson,2006,SG,Toronto Raptors,4550000
141,Mike Dunleavy,2006,SG,Golden State Warriors,4506261
143,Chucky Atkins,2006,PG,Memphis Grizzlies,4500000
145,Greg Ostertag,2006,C,Utah Jazz,4400000
147,Andrew Bogut,2006,C,Milwaukee Bucks,4340520
149,Damon Stoudamire,2006,PG,Memphis Grizzlies,4250000
151,Eduardo Najera,2006,PF,Denver Nuggets,4190476
153,Drew Gooden,2006,PF,Cleveland Cavaliers,4065811
155,Brendan Haywood,2006,C,Washington Wizards,4000000
157,Sarunas Jasikevicius,2006,PG,Indiana Pacers,4000000
159,Carlos Arroyo,2006,PG,Orlando Magic,4000000
122,Devean George,2006,SF,Los Angeles Lakers,5000600
124,Earl Watson,2006,PG,Seattle SuperSonics,5000000
126,Stromile Swift,2006,PF,Houston Rockets,5000000
128,Udonis Haslem,2006,PF,Miami Heat,5000000
130,Jerome James,2006,C,New York Knicks,5000000
132,Brian Cardinal,2006,PF,Memphis Grizzlies,4950000
134,Donyell Marshall,2006,PF,Cleveland Cavaliers,4799108
136,Brent Barry,2006,SG,San Antonio Spurs,4691390
138,Brevin Knight,2006,PG,Charlotte Bobcats,4600000
140,Marc Jackson,2006,PF,NO/Oklahoma City
 Hornets,4550000
142,Andrea Bargnani,2006,C,Brooklyn Nets,4501200
144,Dwight Howard,2006,C,Orlando Magic,4493160
146,Trenton Hassell,2006,SF,Minnesota Timberwolves,4350000
148,Raja Bell,2006,SG,Phoenix Suns,4250000
150,Moochie Norris,2006,PG,NO/Oklahoma City
 Hornets,4200000
152,Darko Milicic,2006,C,Orlando Magic,4135200
154,Emeka Okafor,2006,C,Charlotte Bobcats,4020120
156,Gordan Giricek,2006,SG,Utah Jazz,4000000
158,Zaza Pachulia,2006,C,Atlanta Hawks,4000000
160,Eric Williams,2006,PF,Toronto Raptors,3938000
161,Marvin Williams,2006,F,Atlanta Hawks,3883000
163,Chris Mihm,2006,C,Los Angeles Lakers,3792817
165,Kyle Korver,2006,G,Philadelphia 76ers,3636364
167,Speedy Claxton,2006,PG,NO/Oklahoma City
 Hornets,3600000
169,Voshon Lenard,2006,SG,Portland Trail Blazers,3520000
171,Dale Davis,2006,PF,Detroit Pistons,3500000
173,Deron Williams,2006,PG,Utah Jazz,3487440
175,Jeff McInnis,2006,PG,New Jersey Nets,3400000
177,Aaron Williams,2006,C,NO/Oklahoma City
 Hornets,3375000
179,Chris Bosh,2006,PF,Toronto Raptors,3348000
181,Shaun Livingston,2006,G,LA Clippers,3254880
183,Othella Harrington,2006,PF,Chicago Bulls,3200000
185,Chris Paul,2006,PG,NO/Oklahoma City
 Hornets,3144240
187,Nene Hilario,2006,C,Denver Nuggets,3039889
189,Robert Horry,2006,PF,San Antonio Spurs,3000000
191,Kareem Rush,2006,SG,Charlotte Bobcats,3000000
193,Slava Medvedenko,2006,PF,Los Angeles Lakers,3000000
195,Ira Newble,2006,SF,Cleveland Cavaliers,2950200
197,Tony Delk,2006,PG,Detroit Pistons,2925000
199,Raymond Felton,2006,G,Charlotte Bobcats,2847360
162,Rafer Alston,2006,PG,Houston Rockets,3850000
164,Carmelo Anthony,2006,PF,Denver Nuggets,3713640
166,Ben Gordon,2006,SG,Chicago Bulls,3610200
168,Damon Jones,2006,PG,Cleveland Cavaliers,3596924
170,Bob Sura,2006,PG,Houston Rockets,3520000
172,Tyronn Lue,2006,PG,Atlanta Hawks,3500000
174,Mike James,2006,PG,Toronto Raptors,3410000
176,Bruce Bowen,2006,SF,San Antonio Spurs,3375000
178,Bobby Jackson,2006,PG,Memphis Grizzlies,3375000
180,Vitaly Potapenko,2006,C,Sacramento Kings,3325416
182,Pat Garrity,2006,PF,Orlando Magic,3231250
184,Vladimir Radmanovic,2006,SF,LA Clippers,3166154
186,Keyon Dooling,2006,PG,Orlando Magic,3100000
188,Dwyane Wade,2006,G,Miami Heat,3031920
190,Eric Piatkowski,2006,SG,Chicago Bulls,3000000
192,Zeljko Rebraca,2006,C,LA Clippers,3000000
194,Kevin Ollie,2006,PG,Philadelphia 76ers,2950200
196,Devin Harris,2006,G,Dallas Mavericks,2947440
198,Jake Tsakalidis,2006,C,Memphis Grizzlies,2900000
200,Steven Hunter,2006,C,NO/Oklahoma City
 Hornets,2844828
201,Chris Wilcox,2006,PF,Seattle SuperSonics,2812239
203,Andres Nocioni,2006,SF,Chicago Bulls,2775000
205,Primoz Brezec,2006,C,Charlotte Bobcats,2750000
207,DeShawn Stevenson,2006,SG,Orlando Magic,2750000
209,Michael Finley,2006,SG,San Antonio Spurs,2675000
211,Jim Jackson,2006,SF,Los Angeles Lakers,2640000
213,Brian Scalabrine,2006,PF,Boston Celtics,2586207
215,Kirk Hinrich,2006,SG,Chicago Bulls,2513880
217,Clifford Robinson,2006,PF,New Jersey Nets,2500000
219,Damien Wilkins,2006,SG,Seattle SuperSonics,2500000
221,Arvydas Macijauskas,2006,SG,NO/Oklahoma City
 Hornets,2500000
223,Caron Butler,2006,SF,Washington Wizards,2461617
225,Jared Jeffries,2006,PF,Washington Wizards,2433824
227,Melvin Ely,2006,C,Charlotte Bobcats,2401027
229,Charlie Villanueva,2006,PF,Toronto Raptors,2360880
231,Fred Jones,2006,SG,Indiana Pacers,2328843
233,T.J. Ford,2006,PG,Milwaukee Bucks,2303040
